title,place,date,victims,children,young_people,adults,old_people,anonymous,authors_event,execution
"FRASCARI, VALLE AGRICOLA, 03.11.1943",Frascari,1943-11-03,2,0,0,0,0,2,Nazis,shooting
GROTTA MONTEBELLO PRESENZANO 03.11.1943,Grotta Montebello,1943-11-03,6,1,1,2,0,0,Nazis,shooting
CORSO LUCILIO SESSA AURUNCA 03.11.1943,Corso Lucilio di Sessa Aurunca,1943-11-03,1,0,0,1,0,0,Nazis,firearms
"Civitaretenga, Navelli, 03.11.1943",Civitaretenga,1943-11-03,1,0,0,0,1,0,Nazis,firearms
"Selva Pantanella, Conca della Campania, 3/11/1943",Selva Pantanella,1943-11-03,1,0,1,0,0,0,Nazis,firearms
"Villa del Monte, Conca della Campania, 4/11/1943",Villa del Monte,1943-11-04,5,0,0,4,1,0,Nazis,shooting
Sotto al Monte Capracotta 4-11-1943,Sotto al Monte,1943-11-04,2,0,0,2,0,0,Nazis,shooting
CAMPOZILLONE MIGNANO MONTE LUNGO 04.11.1943,Campozillone,1943-11-04,5,0,1,4,0,0,Nazis,shooting
"Paganine, Modena, 4-5.11.1943",Paganine,1943-11-04,1,0,0,0,0,0,Fascists,blades
FAENZA 04.11.1943,Faenza,1943-11-04,1,0,0,1,0,0,Fascists,firearms
"PALÙ, 05-06.11.1943",Palù,1943-11-05,5,0,0,5,0,0,Fascists,shooting
Colle Rustico di Valle Castellana 05-11-1943,Colle Rustico,1943-11-05,1,0,0,0,0,0,Nazis and Fascists,firearms
STAZIONE FERROVIARIA ATTIGLIANO 05.11.1943,Attigliano,1943-11-05,1,0,0,1,0,0,Nazis,firearms
"Celenza sul Trigno (Di Nocco), 05.11.1943",Celenza sul Trigno,1943-11-05,1,0,0,0,1,0,Nazis,firearms
"Celenza sul Trigno, 05.11.1943",Celenza sul Trigno,1943-11-05,1,0,0,1,0,0,Nazis,firearms
"Ateleta, data imprecisata 6-12-11-1943",Ateleta,1943-11-06,1,0,0,0,1,0,Nazis,firearms
"Porto di Pesaro, Pesaro, 06.11.1943",Porto di Pesaro,1943-11-06,1,0,0,1,0,0,Nazis,firearms
Cerquelle San Giorgio a Liri 7-11-1943,Cerquelle,1943-11-07,3,0,0,3,0,0,Nazis,shooting
Ateleta 07-11-1943,Ateleta,1943-11-07,1,0,0,0,0,0,Nazis,torture to death
"MEZZOLARA DI BUDRIO, 07.11.1943",Mezzolara di Budrio,1943-11-07,1,0,0,1,0,0,Fascists,firearms
"Pesaro, 07.11.1943",Pesaro,1943-11-07,1,0,0,1,0,0,Nazis,firearms
COSTA ROCCA D’EVANDRO 07.11.1943,Costa,1943-11-07,3,0,0,2,0,0,Nazis,firearms
Rionero Sannitico 7-11-1943,Rionero Sannitico,1943-11-07,4,0,0,2,0,0,Nazis,firearms
"S. Barbara, Chieti, 8-9.11.1943",S. Barbara,1943-11-08,4,0,0,3,0,1,Nazis and Fascists,shooting
"Rione Portella, Montenerodomo, 8.11.1943",Rione Portella,1943-11-08,1,0,0,0,0,0,Nazis,shooting
"Bertoni, Paglieta, 08.11.1943",Bertoni,1943-11-08,1,0,1,0,0,0,Nazis,shooting
COSTA DI VERNASSINO SAN PIETRO AL NATISONE 09.11.1943,Costa di Vernassino,1943-11-09,3,0,1,1,1,0,Nazis,fire
VIALE DEI CAPPUCCINI BOLOGNA 09.11.1943,viale dei Cappuccini 5 (oggi via Putti),1943-11-09,1,0,0,0,1,0,Nazis,firearms
Torrente San Cristoforo Ateleta 9-11-1943,Torrente San Cristoforo,1943-11-09,1,0,0,1,0,0,Nazis,firearms
"Massa Lombarda, 09.11.1943",Massa Lombarda,1943-11-09,1,0,0,1,0,0,Nazis,firearms
"Cerreto, San Pietro Infine, 9-10/11/1943",Cerreto,1943-11-09,8,0,0,3,3,0,Nazis,firearms
UNCINANO SPOLETO 10.11.1943,Uncinano,1943-11-10,1,0,0,1,0,0,Nazis and Fascists,firearms
"Santa Giusta, Torricella Peligna, 10.11.1943",Santa Giusta,1943-11-10,1,0,0,1,0,0,Nazis,firearms
"Vigna Piccenna, Colledimacine, 10-11-1943",Vigna Piccenna,1943-11-10,1,0,0,1,0,0,Nazis,firearms
Schito Palena 10-11-1943,Schito,1943-11-10,1,0,0,0,0,1,Nazis,firearms
"Strada provinciale dell’ Annunziata Lunga-Petriera, San Pietro Infine, 10/11/1943",Strada provinciale dell’ Annunziata Lunga-Petriera,1943-11-10,2,0,0,1,0,1,Nazis,firearms
"PALLANZENO, 11.11.1943",Pallanzeno,1943-11-11,6,0,0,6,0,0,Nazis and Fascists,shooting
FOSSE DEL NATISONE CIVIDALE DEL FRIULI 11.11.1943,Fosse del Natisone,1943-11-11,1,0,0,1,0,0,Nazis,shooting
Sant\\'Ambrogio sul Garigliano 11-11-1943,Sant\\'Ambrogio sul Garigliano,1943-11-11,1,0,0,0,0,1,Nazis,shooting
"Sopra i colli, Ateleta 11-11-1943",Sopra i colli,1943-11-11,1,0,0,0,1,0,Nazis,shooting
Ateleta 11-11-1943,Ateleta,1943-11-11,1,0,0,0,1,0,Nazis,mines
"La Forcella, San Pietro Infine, 11/11/1943",La Forcella,1943-11-11,7,0,0,3,1,0,Nazis,firearms
Cimitero di Villetta Barrea 12-11-1943,Cimitero,1943-11-12,1,0,0,1,0,0,Nazis,shooting
PIETRANSIERI ROCCARASO 21.11.1943,Pietransieri,1943-11-12,125,16,3,13,11,0,Nazis,shooting
"Ravenna, 05.01.1944",Ravenna,1943-11-12,1,0,0,1,0,0,Fascists,firearms
Franchitti Filignano 12-11-1943,Franchitti,1943-11-12,1,0,0,0,0,0,Nazis,firearms
"Tornareccio, 12.11.1943",Tornareccio,1943-11-12,1,0,0,1,0,0,Nazis,firearms
"Monteferrante, 13.11.1943",Monteferrante,1943-11-13,1,0,0,1,0,0,Nazis,fire
"VIA SAN FAUSTINO, BRESCIA, 13.11.1943",via San Faustino,1943-11-13,1,0,0,0,1,0,Fascists,firearms
"PIAZZA DELLA LOGGIA, BRESCIA, 13.11.1943",Piazza della Loggia,1943-11-13,3,0,0,3,0,0,Fascists,firearms
COLLI ROCCA D’EVANDRO 14.11.1943,Colli,1943-11-14,3,0,0,3,0,0,Nazis,shooting
"Campate, Scapoli 14.11.1943",Campate,1943-11-14,7,1,1,5,0,0,Nazis,shooting
"Vallevò, Rocca San Giovanni, 14-11-1943",Vallevò,1943-11-14,1,0,0,1,0,0,Nazis,firearms
Castelnuovo a Volturno di Rocchetta a Volturno 14-11-1943,Castelnuovo a Volturno,1943-11-14,2,0,0,0,1,0,Nazis,firearms
"CASTELLO ESTENSE, FERRARA, 15.11.1943",Castello Estense,1943-11-15,11,0,0,11,0,0,Fascists,shooting
Casalattico 15-11-1943,Casalattico,1943-11-15,1,0,0,1,0,0,Nazis,shooting
"Grotte del Cese, Quadri, 15.11.1943",Grotte del Cese,1943-11-15,6,0,0,5,0,1,Nazis,shooting
"Montelapiano, 15.11.1943",Montelapiano,1943-11-15,6,0,0,6,0,0,Nazis,shooting
"CANDELA, 15.11.43",Candela,1943-11-15,15,0,0,0,0,10,Nazis,mines
"Pizzoferrato, 15.11.1943",Pizzoferrato,1943-11-15,1,0,0,1,0,0,Nazis,firearms
Pescopennataro 15-11-1943,Pescopennataro,1943-11-15,4,0,1,3,0,0,Nazis,firearms
"Villa Santa Maria, 16.11.1943",Villa Santa Maria,1943-11-16,3,0,0,0,0,0,Nazis,mines
"Codacchie, Rocca San Giovanni, 16-11-1943",Codacchie,1943-11-16,1,0,0,1,0,0,Nazis,firearms
PINARELLA DI MARINA DI RAVENNA RAVENNA 17.11.1943,Pinarella di Marina di Ravenna,1943-11-17,1,0,0,1,0,0,Fascists,firearms
Atri di Teramo 17-11-1943,Atri,1943-11-17,1,0,0,1,0,0,Nazis and Fascists,firearms
"Coste Mulino, Torricella Peligna, 17.11.1943",Coste Mulino,1943-11-17,1,0,0,1,0,0,Nazis,firearms
"Tolfa, 17 novembre 1943",Casalone,1943-11-17,7,0,1,3,0,3,Nazis,firearms
"Sutri, 17 novembre 1943",Bivio tra Bassano e Sutri,1943-11-17,18,0,0,18,0,0,Nazis,firearms
"Bracciano, 18 novembre 1943",Bracciano,1943-11-18,2,0,0,2,0,0,Nazis,shooting
"Pizzoferrato, 18.11.1943",Pizzoferrato,1943-11-18,1,0,0,0,0,0,Nazis,firearms
"Pizzoferrato, 19.11.1943",Pizzoferrato,1943-11-19,1,0,0,0,0,0,Nazis,firearms
Via del Carmine Caramanico 20-11-1943,Via del Carmine,1943-11-20,1,0,0,1,0,0,Nazis,firearms
Pitassi Ateleta 20-11-1943,Pitassi,1943-11-20,1,0,0,0,1,0,Nazis,firearms
"POGGIO TOSOLI, MASSA MARITTIMA, 21.11.1943",Poggio Tosoli,1943-11-21,1,0,0,0,1,0,Nazis and Fascists,firearms
Pescocarboni Ateleta 21-11-1943,Pescocarboni,1943-11-21,3,0,1,0,1,0,Nazis,firearms
Bartocchia Ateleta 21-11-1943,Bartocchia,1943-11-21,3,0,0,1,0,0,Nazis,firearms
"Monte Calvo, Fondi, 23 novembre 1943",Monte Calvo,1943-11-23,1,1,0,1,0,0,Nazis,shooting
Viticuso 23-11-1943,Viticuso,1943-11-23,5,0,0,5,0,0,Nazis,shooting
Sant’Elena Ateleta 23-11-1943,Sant’Elena,1943-11-23,1,0,0,0,0,0,Nazis,firearms
Castel di Sangro 23-11-1943,Castel di Sangro,1943-11-23,1,0,0,1,0,0,Nazis,firearms
"Casello Ferroviario 112, Fondi, 24 novembre 1943",Casello Ferroviario 112,1943-11-24,1,0,0,0,1,0,Nazis,shooting
"Sant’Andrea, Fondi, 24 novembre 1943",Sant’Andrea,1943-11-24,1,0,0,1,0,0,Nazis,firearms
"Pizzoferrato, 24.11.1943",Pizzoferrato,1943-11-24,1,0,0,1,0,0,Nazis,firearms
"Stazione Ferroviaria, via del Fossato, Quadri, 25.11.1943","Stazione Ferroviaria, via del Fossato",1943-11-25,2,0,0,0,0,0,Nazis,mines
FORTE BRAVETTA ROMA 26.11.1943,Forte Bravetta,1943-11-26,2,0,0,2,0,0,Nazis,shooting
PENITRO FORMIA 26.11.1943,Penitro,1943-11-26,1,0,0,1,0,0,Nazis,firearms
"Pizzoferrato, 26.11.1943",Pizzoferrato,1943-11-26,6,0,2,3,0,0,Nazis,firearms
"Stazione di Quadri, Quadri, 27.11.1943",Stazione di Quadri,1943-11-27,1,0,0,0,1,0,Nazis,firearms
"Via della Stazione, Quadri, 27.11.1943",Via della Stazione,1943-11-27,1,0,0,0,1,0,Nazis,firearms
"Castiglione, Pizzoferrato, 27.11.1943",Castiglione,1943-11-27,1,0,0,0,0,0,Nazis,firearms
"NOVARETTO, CAPRIE, 27.11.1943",Novaretto,1943-11-27,3,0,0,3,0,0,Nazis,firearms
"Pizzoferrato, 27.11.1943",Pizzoferrato,1943-11-27,10,2,0,1,2,0,Nazis,firearms
"Contrada Marangola, Montenerodomo, 28.11.1943",Contrada Marangola (colle Aratonna),1943-11-28,1,0,0,0,0,0,Nazis,firearms
"Vico Fischiete, Palena,  28.11.1943",Vico Fiaschette,1943-11-28,1,0,0,1,0,0,Nazis,firearms
Masseria Natuccio di Vito Ateleta 28-11-1943,Masseria Natuccio di Vito,1943-11-28,1,0,1,0,0,0,Nazis,firearms
"San Benedetto Del Tronto, 28.11.1943",San Benedetto Del Tronto,1943-11-28,2,0,0,2,0,0,Nazis,firearms
"Pizzoferrato, 28.11.1943",Pizzoferrato,1943-11-28,3,0,0,2,0,0,Nazis,firearms
"Turchi, Pizzoferrato, 28.11.1943",Turchi,1943-11-28,3,0,0,2,1,0,Nazis,firearms
Pitassi Ateleta 29-11-1943,Pitassi,1943-11-29,1,0,0,1,0,0,Nazis,shooting
CARCERE DI SAN VITTORE MILANO 29.11.1943,Carcere di San Vittore,1943-11-29,1,0,0,1,0,0,Nazis,firearms
Masseria Sciullo Sant’Elena Ateleta 29-11-1943,Masseria Sciullo,1943-11-29,1,0,0,1,0,0,Nazis,firearms
Rivisondoli 29-11-1943,Rivisondoli,1943-11-29,1,0,0,1,0,0,Nazis,firearms
MUCCIAFORA POGGIODOMO 30.11.1943,Mucciafora,1943-11-30,7,0,0,4,2,0,Nazis and Fascists,firearms
"Contrada Casale, Montenerodomo, 30.11.1943",Contrada Casale,1943-11-30,2,0,0,1,1,0,Nazis,firearms
Madonna delle Rose Palena 30-11-1943,Madonna delle Rose,1943-11-30,3,0,0,0,0,2,Nazis,firearms
"Valdieri, dicembre 1943",Valdieri,1943-12-01,3,0,0,3,0,0,Nazis,shooting
"BORGO SAN DALMAZZO, DICEMBRE 1943",Borgo San Dalmazzo,1943-12-01,3,0,0,3,0,0,Nazis,shooting
"Poligono delle Cascine, Firenze, 02.12.1943",Piazzale delle Cascine,1943-12-02,5,0,0,4,1,0,Fascists,shooting
"Contrada Sorgente Lami, Rivisondoli 2-12-1943",Contrada Sorgente Lami,1943-12-02,1,0,0,1,0,0,Nazis,shooting
"Contrada Sorgente Lima, Rivisondoli, 02.12.1943",Contrada Sorgente Lima,1943-12-02,2,0,0,2,0,0,Nazis,shooting
"ROSASCO, 02-07.12.1943",Rosasco,1943-12-02,1,0,0,0,1,0,Nazis and Fascists,firearms
"Pizzoferrato, 02.12.1943",Pizzoferrato,1943-12-02,1,0,0,0,0,0,Nazis,firearms
"Colle Sant’Eramo, Sant’Elena, Ateleta 2-12-1943",Colle Sant’Eramo,1943-12-02,1,0,0,1,0,0,Nazis,firearms
"Vicenne, Rapino, 03.12.1943",Vicenne,1943-12-03,1,0,0,0,0,0,Nazis,blades
CHIETI 03.12.1943,Chieti,1943-12-03,1,0,0,1,0,0,Nazis and Fascists,firearms
"Pizzoferrato, 03.12.1943",Pizzoferrato,1943-12-03,2,0,0,0,0,0,Nazis,firearms
"Val di Foro, Casacanditella, 03.12.1943",Val di Foro,1943-12-03,2,0,1,0,0,0,Nazis,firearms
"Pizzoferrato, 04.12.1943",Pizzoferrato,1943-12-04,1,0,0,0,1,0,Nazis,firearms
Sciullo Ateleta 4-12-1943,Sciullo,1943-12-04,1,0,0,1,0,0,Nazis,firearms
"Località Serra, Montenerodomo, 4.12.1943",Località Serra,1943-12-04,1,0,0,0,1,0,Nazis,firearms
"Contrada Casale, Montenerodomo, 04.12.1943",Contrada Casale,1943-12-04,1,0,0,0,0,0,Nazis,firearms
"Aia Verde, Pizzoferrato, 04.12.1943",Aia Verde,1943-12-04,6,1,0,1,1,0,Nazis,firearms
"Castellonorato, 5 dicembre 1943",Castellonorato,1943-12-05,1,0,0,1,0,0,Nazis,firearms
Fosso di Ricchione Ateleta 5-12-1943,Fosso di Ricchione,1943-12-05,1,0,0,0,1,0,Nazis,firearms
Sciullo Ateleta 5-12-1943,Sciullo,1943-12-05,2,0,1,1,0,0,Nazis,firearms
"Piano Sale, Filetto, 05.12.1943",Piano Sale,1943-12-05,8,0,0,0,1,3,Nazis,firearms
"Contrada Colli, Montenerodomo, 6.12.1943",Contrada Colli,1943-12-06,1,0,0,0,1,0,Nazis,shooting
Via Soccorso Lama dei Peligni 6-12-1943,Via Soccorso,1943-12-06,2,0,0,2,0,0,Nazis,mines
GUBBIO 06.12.1943,Gubbio,1943-12-06,1,0,0,1,0,0,Fascists,firearms
"Pizzoferrato, 06.12.1943",Pizzoferrato,1943-12-06,1,0,0,0,1,0,Nazis,firearms
"Castiglione, Pizzoferrato, 06.12.1943",Pizzoferrato,1943-12-06,1,0,0,1,0,0,Nazis,firearms
Carceri Basse Ateleta 6-12-1943,Carceri Basse,1943-12-06,1,0,0,1,0,0,Nazis,firearms
Palena 06-12-1943,Palena,1943-12-06,1,0,0,0,0,1,Nazis,firearms
Sant’Elena Ateleta 6-12-1943,Sant’Elena,1943-12-06,2,0,0,0,2,0,Nazis,firearms
"Fiume Sangro, Pizzoferrato, 07.12.1943",Fiume Sangro,1943-12-07,1,0,0,0,0,0,Nazis,drowning
"Cimitero di Lucca, 07.12.1943",Cimitero,1943-12-07,1,0,0,1,0,0,Fascists,shooting
"Poltragno, Lovere, 07-22.12.1943",Poltragno,1943-12-07,13,0,0,12,0,1,Fascists,shooting
CONTRADA S. ANDREA TOLENTINO 07.12.1943,Contrada Sant’Andrea,1943-12-07,1,0,0,1,0,0,Nazis and Fascists,firearms
"Civitella Messer Raimondo, 07.12.1943",Civitella Messer Raimondo,1943-12-07,1,0,0,1,0,0,Nazis,firearms
"Contrada Marangola, Montenerodomo, 8-9.12.1943",Contrada Marangola,1943-12-08,1,0,0,0,0,0,Nazis,mines
"via Mazzara Sulmona, 8.12.1943",via Mazzara,1943-12-08,1,0,0,0,1,0,Nazis,torture to death
Via Madonna di Loreto Pacentro 8-12-1943,Via Madonna di Loreto,1943-12-08,1,0,0,1,0,0,Nazis,firearms
FORNO CANAVESE 09.12.1943,Forno Canavese,1943-12-09,18,0,0,18,0,0,Nazis,shooting
AISONE 09.12.1943,Aisone,1943-12-09,1,0,0,1,0,0,Nazis,firearms
"Cricetta, Torricella Peligna, 09.12.1943",Cricetta,1943-12-09,1,0,0,0,0,0,Nazis,firearms
"Ischiarozza, Torricella Peligna, 09.12.1943",Ischiarozza,1943-12-09,1,0,0,0,0,0,Nazis,firearms
"Pizzoferrato, 09.12.1943",Pizzoferrato,1943-12-09,3,0,1,2,0,0,Nazis,firearms
"Casale Vigne, contrada Castiglione, Pizzoferrato, 10.12.1943","Casale Vigne, contrada Castiglione",1943-12-10,2,0,0,0,1,0,Nazis,mines
"Bissina, Quadri, 10.12.1943",Bissina,1943-12-10,1,0,0,1,0,0,Nazis,firearms
"Coste, contrada Turchi, Pizzoferrato, 10.12.1943","Coste, contrada Turchi",1943-12-10,1,0,0,0,1,0,Nazis,firearms
Palena 10-12-1943,Palena,1943-12-10,1,0,0,0,0,0,Nazis,firearms
"Pizzoferrato, 10.12.1943",Pizzoferrato,1943-12-10,6,0,0,0,3,0,Nazis,firearms
"NONGRUELLA, CERGNEU, PECOLLE, FAEDIS, 11-17.12.1943","Nongruella, Cergneu, Pecolle",1943-12-11,32,0,0,20,0,0,Nazis,shooting
"San Vito Chietino, 11.12.1943",San Vito Chietino,1943-12-11,1,0,0,1,0,0,Nazis,firearms
Corvara 11-12-1943,Corvara,1943-12-11,1,0,0,1,0,0,Nazis,firearms
via Rivera Pacentro 11-12-1943,via Rivera,1943-12-11,1,0,0,0,0,0,Nazis,firearms
"Ravenna, 12.12.1943",Ravenna,1943-12-12,1,0,0,1,0,0,Fascists,firearms
"Torricella Peligna, 12.12.1943",Torricella Peligna,1943-12-12,1,0,0,0,1,0,Nazis,firearms
"Pizzoferrato, 12.12.1943",Pizzoferrato,1943-12-12,1,0,0,0,1,0,Nazis,firearms
"Fonte di Giandarme, Quadri, 12.12.1943",Fonte di Giandarme,1943-12-12,1,0,0,0,0,0,Nazis,firearms
Ateleta 12-12-1943,Ateleta,1943-12-12,3,0,0,0,0,0,Nazis,firearms
MONTORIO AL VOMANO 13.12.1943,Montorio Al Vomano,1943-12-13,1,0,0,1,0,0,Fascists,shooting
Carcere di Teramo 13-12-1943,Carcere,1943-12-13,1,0,0,1,0,0,Nazis,shooting
MONTEPAGANO ROSETO DEGLI ABRUZZI 13.12.1943-10.01.1944,Montepagano,1943-12-13,1,0,0,1,0,0,Nazis,firearms
CASAMARINO ROCCA D’EVANDRO 13.12.1943,Casamarino,1943-12-13,1,0,0,0,1,0,Nazis,firearms
"Luogo Martino, Quadri, 13.12.1943",Luogo Martino,1943-12-13,1,0,0,0,1,0,Nazis,firearms
Parata Bussi Sul Tirino 14-12-1943,Parata,1943-12-14,10,0,0,10,0,0,Nazis,shooting
SAN VALENTINO POGGIO MIRTETO 14.12.1943,San Valentino,1943-12-14,1,0,0,1,0,0,Nazis and Fascists,firearms
"Capolevigne, Quadri, 14.12.1943",Capolevigne,1943-12-14,1,0,0,0,0,0,Nazis,firearms
COSTA PILONI PRESENZANO 15.12.1943,Costa Piloni,1943-12-15,1,0,0,0,0,1,Nazis,shooting
PANTANO PRESENZANO 15.12.1943,Pantano,1943-12-15,1,0,0,1,0,0,Nazis,shooting
FOSSE DEL NATISONE CIVIDALE DEL FRIULI 15.12.1943,Fosse del Natisone,1943-12-15,1,0,0,1,0,0,Nazis,shooting
RIETI dicembre 1943,Rieti,1943-12-15,1,0,0,1,0,0,Nazis,shooting
"Cusano Milanino, 16.12.1943",Cusano Milanino,1943-12-16,2,0,0,2,0,0,Fascists,shooting
Gallo Palena 16-12-1943,Gallo,1943-12-16,1,0,0,1,0,0,Nazis,firearms
Palena 16-12-1943,Palena,1943-12-16,2,0,1,0,1,0,Nazis,firearms
Carlino 17-12-1943,Carlino,1943-12-17,2,0,0,2,0,0,Nazis,shooting
"Contrada San Marco, Casacanditella, 17.12.1943",Contrada San Marco,1943-12-17,1,0,0,0,0,0,Nazis,firearms
Acquaviva  Scanno 17-12-1943,Acquaviva,1943-12-17,1,0,0,0,1,0,Nazis,firearms
"Lago di Scanno, Scanno 17-12-1943",Lago di Scanno,1943-12-17,1,0,0,0,1,0,Nazis,firearms
"Pizzoferrato, 17.12.1943",Pizzoferrato,1943-12-17,4,1,0,0,0,0,Nazis,firearms
Torrente Gallo Lama dei Peligni 17-12-1943,Torrente Gallo,1943-12-17,4,1,0,0,0,0,Nazis,firearms
Ponte di San Vittorio Sant’Angelo del Pesco 18-12-1943,Ponte di San Vittorio,1943-12-18,1,0,0,0,1,0,Nazis,firearms
ARENA MILANO 20.12.1943,Arena,1943-12-20,8,0,0,8,0,0,Fascists,shooting
"Sforzacosta, Macerata, 20.12.1943",Sforzacosta,1943-12-20,1,0,0,1,0,0,Nazis,shooting
"Quadri, 20.12.1943",Quadri,1943-12-20,2,0,0,0,1,0,Nazis,fire
"Pietre Ciferine, Torricella Peligna, 20.12.1943",Pietre Ciferine,1943-12-20,1,0,0,1,0,0,Nazis,firearms
CONTRADA SELVE VACRI 20.12.1943,Contrada Selve,1943-12-20,1,0,0,1,0,0,Nazis,firearms
"Mocchie, Condove, 20.12.1943",Mocchie,1943-12-20,5,0,0,2,1,2,Nazis,firearms
"ospedale Poveri Infermi, Borgosesia, 21-22.12.1943",ospedale Poveri Infermi,1943-12-21,1,0,0,1,0,0,Fascists,shooting
"BARGE, 21.12.1943",Barge,1943-12-21,2,0,0,1,1,0,Nazis,blades
BORGOSESIA 21.12.1943,Borgosesia,1943-12-21,1,0,0,1,0,0,Fascists,firearms
"Caprarola, 21 dicembre 1943",Caprarola,1943-12-21,1,0,0,1,0,0,Nazis,firearms
Manoppello 21-12-1943,Manoppello,1943-12-21,1,0,1,0,0,0,Nazis,firearms
"Reginaldo, Roccamontepiano, 21.12.1943",Reginaldo,1943-12-21,1,0,0,1,0,0,Nazis,firearms
"Stradella, Sulmona, 21-12-1943",Stradella,1943-12-21,2,0,0,2,0,0,Nazis,firearms
"Piazza Roma, Crevacuore, 22.12.1943",Piazza Roma,1943-12-22,1,0,0,1,0,0,Fascists,shooting
"Piazza Roma, Cossato, 22.12.1943",Piazza Roma,1943-12-22,2,0,0,2,0,0,Fascists,shooting
FORTE BRAVETTA ROMA 22.12.1943,Forte Bravetta,1943-12-22,2,0,0,2,0,0,Nazis and Fascists,shooting
"Abbazia di Santo Spirito, Badia di Sulmona, Sulmona 22-12-1943",Abbazia di Santo Spirito,1943-12-22,1,0,0,1,0,0,Nazis,shooting
"Ciarei, Tollegno 22.12.1943",Ciarei,1943-12-22,4,0,2,2,0,0,Nazis,shooting
"Opatje Selo (Opacchiasella), Miren-Kostanjevica (Merna-Castagnevizza), 22.12.1943",Opatje Selo (Opachiesella),1943-12-22,5,0,0,0,0,5,Nazis and Fascists,firearms
SAN CESARIO DI ROCCA DI EVANDRO 22.12.1943,San Cesario,1943-12-22,2,0,0,2,0,0,Nazis,firearms
"Piazza della Chiesa, Vallemosso, 23.12.1943",Piazza della Chiesa,1943-12-23,3,0,0,3,0,0,Fascists,shooting
"NOVARA, 23.12.1943",Poligono di tiro,1943-12-23,3,0,0,3,0,0,Nazis,shooting
AGLIANO CAMPELLO SUL CLITUNNO 24.12.1943,Agliano,1943-12-24,5,0,0,4,1,0,Nazis and Fascists,shooting
"Francavilla al Mare, 24.12.1943",Francavilla al Mare,1943-12-24,2,0,0,2,0,0,Nazis,mines
Pisciarello Palena 24-12-1943,Pisciarello,1943-12-24,1,0,0,0,1,0,Nazis,firearms
"Turchi, Pizzoferrato, 25.12.1943",Turchi,1943-12-25,10,0,0,4,6,0,Nazis,shooting
CESENA 25.12.1943,Cesena,1943-12-25,1,0,0,1,0,0,Fascists,firearms
"L\\'Aquila, 25-26.12.1943",L\\'Aquila,1943-12-25,1,0,0,0,0,0,Nazis,firearms
"Madonna delle Rose, Torricella Peligna, 26.12.1943",Madonna delle Rose,1943-12-26,1,0,0,1,0,0,Nazis,firearms
"Madonna delle Rose, Torricella Peligna, 26-27.12.1943",Madonna delle Rose,1943-12-26,2,0,0,1,1,0,Nazis,firearms
"Pietre Ciferine, Torricella Peligna, 26.12.1943",Pietre Ciferine,1943-12-26,4,0,0,3,1,0,Nazis,firearms
TAGLIO CORELLI ALFONSINE 27.12.1943,Taglio Corelli,1943-12-27,1,0,0,1,0,0,Fascists,shooting
"MADONNA DEGLI ANGELI, SAVONA, 27.12.1943",Madonna degli Angeli,1943-12-27,7,0,0,6,1,0,Fascists,shooting
"Santa Giusta, Torricella Peligna, 27.12.1943",Santa Giusta,1943-12-27,1,0,0,0,1,0,Nazis,firearms
"POLIGONO DI TIRO, REGGIO EMILIA, 28.12.1943",Poligono di tiro,1943-12-28,8,0,0,8,0,0,Fascists,shooting
"NOVARA, 28.12.1943",Novara,1943-12-28,8,0,0,8,0,0,Nazis,shooting
Collelungo Vallerotonda 28-12-1943,Collelungo,1943-12-28,42,4,4,10,1,0,Nazis,shooting
"Mellea, Fossano, 29.12.1943",Mellea,1943-12-29,4,0,0,4,0,0,Nazis,shooting
Carceri Alte Ateleta 29-12-1943,Carceri Alte,1943-12-29,1,0,0,1,0,0,Nazis,firearms
POLIGONO DI TIRO BOLOGNA 30.12.1943,Poligono di tiro via Agucchi 98,1943-12-30,2,0,0,2,0,0,Fascists,shooting
FORTE BRAVETTA ROMA 30.12.943,Forte Bravetta,1943-12-30,3,0,0,3,0,0,Nazis,shooting
"BAGNOLO PIEMONTE, 30.12.1943",Bagnolo Piemonte,1943-12-30,13,0,1,12,0,0,Nazis,shooting
"Santa Cecilia, Francavillla al Mare, 30.12.1943",Santa Cecilia,1943-12-30,20,0,1,18,1,0,Nazis,shooting
"Francavilla al Mare, 30.12.1943",Francavilla al Mare,1943-12-30,1,0,0,0,1,0,Nazis,firearms
"BOVES, 31.12.1943",Boves,1943-12-31,34,0,0,10,24,0,Nazis,shooting
Collarmele 31-12-1943,Collarmele,1943-12-31,1,0,0,1,0,0,Nazis,shooting
FORTE BRAVETTA ROMA 31.12.1943,Forte Bravetta,1943-12-31,2,0,0,2,0,0,Nazis,shooting
